id,anchor,target,context,score
91c4f3412a09ca7a,"[753, 714, 344]","[4563, 2692]",H01,0.5
3bfc3f18e5f07e4e,"[753, 714, 344]","[4563, 2211]",H01,0.5
d5f9248fd4dd1cbc,"[753, 714, 344]","[4563, 2211]",H01,0.5
89eacb6f91740782,"[753, 714, 344]","[4563, 2211]",H01,0.5
5e5c7692b8167f0b,"[753, 714, 344]",[4563],H01,0.5
a35abe98b8ba1c54,"[753, 714, 344]","[4563, 2211]",H01,0.5
50d17a47bf7b7a84,"[753, 714, 344]","[4563, 2211]",H01,0.5
92f21399c3f6ac19,"[753, 714, 344]","[4563, 2692]",H01,0.5
461f8f25181edc3e,"[753, 714, 344]","[4563, 5752]",H01,0.25
b02878c66794b34a,"[753, 714, 344]","[4788, 1689]",H01,0.0
e7b4e6f1afed1ac4,"[753, 714, 344]","[4788, 2856]",H01,0.0
f4307238bea957a2,"[753, 714, 344]","[4788, 4485]",H01,0.0
ff417c7f88c0923d,"[753, 714, 344]","[4788, 4502]",H01,0.0
d58076c978a09adf,"[753, 714, 344]","[4788, 4563]",H01,0.5
ec721b96767fc2a7,"[753, 714, 344]","[4788, 4563, 2211]",H01,1.0
90a99eebdb64e147,"[753, 714, 344]","[4788, 4817]",H01,0.0
f56531df5e55f3fe,"[753, 714, 344]","[5047, 4563, 2211]",H01,0.75
41e2e87529299658,"[753, 714, 344]","[5112, 4563, 2211]",H01,0.5
d4db39f69b6b60e5,"[753, 714, 344]",[5876],H01,0.25
017ea40743199855,"[755, 194, 546]","[1193, 249]",H04,0.0
46342a464f59a433,"[755, 194, 546]","[1193, 3277, 3707]",H04,0.5
57151d854472ba8a,"[755, 194, 546]","[2189, 3248]",H04,0.0
21809bdbf6037284,"[755, 194, 546]","[2189, 3604]",H04,0.5
50cd3c1af416fac6,"[755, 194, 546]","[3178, 3604]",H04,0.0
86edb06c57603b70,"[755, 194, 546]","[4448, 1193, 4893]",H04,0.25
e3e9cf97c8e72236,"[755, 194, 546]","[4448, 1193, 5752]",H04,0.25
f89686cca84d7b56,"[755, 194, 546]","[4448, 1381]",H04,0.25
340b530bc03f37db,"[755, 194, 546]","[4568, 1193, 5361]",H04,0.25
3ba4268dea7bfad6,"[755, 194, 546]","[4796, 3604]",H04,0.25
70be233eebd485b7,"[755, 194, 546]","[4796, 1193, 4893]",H04,0.5
383aa1651d5d99a9,"[755, 194, 546]","[4796, 2135]",H04,0.0
8e5ac2e09166141f,"[755, 194, 546]","[4796, 3604]",H04,0.25
5371413668d35ac8,"[755, 194, 546]","[4796, 3207]",H04,0.0
ed2668900a99542c,"[755, 194, 546]","[4796, 3604]",H04,0.0
2856d93f6e06b76e,"[755, 194, 546]","[4796, 1193]",H04,0.5
f7bdbcf9a64c8a7b,"[755, 194, 546]","[4796, 1193, 888]",H04,0.75
368c4b5a590a1fec,"[755, 194, 546]","[4796, 1193, 990]",H04,0.5
1b653f2d2299f15c,"[755, 194, 546]","[4796, 1488, 3604]",H04,0.5
833ef329d2eebfb6,"[755, 194, 546]","[4796, 3316]",H04,0.5
4ca26843a906c5f4,"[755, 194, 546]","[4796, 4568]",H04,0.25
90bd2d08bdd12cd4,"[755, 194, 546]","[4796, 1193, 3604]",H04,1.0
95a4286812c9d51f,"[755, 194, 546]","[4803, 4971]",H04,0.25
297229869cc98430,"[755, 194, 546]","[1193, 3604, 4796]",H04,1.0
b40d82f877ad5362,"[755, 194, 546]","[5601, 1193, 3604]",H04,0.75
86861ed1a03b58ec,"[755, 194, 546]","[5612, 1193, 3604]",H04,0.75
f0fe717ac3704820,"[755, 194, 546]","[5850, 1193]",H04,0.0
a9d815728ccd348f,"[757, 609]","[1967, 3977]",B41,0.75
75f2772e6ed4b455,"[757, 609]",[3977],B41,0.5
cde09ee10b5fba6a,"[757, 609]","[3977, 4465]",B41,0.5
64ccbb725609d6b0,"[757, 609]","[3977, 4800]",B41,1.0
9bb57d91bb4d3a3f,"[757, 609]",[3989],B41,0.75
192ea720fe3054e0,"[757, 609]",[4465],B41,0.25
489298cd761acf53,"[757, 609]",[4800],B41,0.5
7be75606197ea51e,"[757, 609]","[4805, 3977]",B41,0.5
b27646ddc26c3dcc,"[757, 609]","[4805, 4800]",B41,0.5
46dbd7352bd0064d,"[757, 609]","[597, 6004, 3977, 3259]",G03,0.5
a99eccba4f43a5cc,"[757, 609]","[597, 6004, 4800, 3966]",G03,0.5
9acc988e943ba6e1,"[757, 609]","[597, 6004, 4847]",G03,0.25
ff3adf0cb0ac24ee,"[757, 609]","[1094, 125, 3975]",G03,0.75
3a7150f72e8fb679,"[757, 609]","[1094, 3977]",G03,0.5
dad2117838f80381,"[757, 609]","[1094, 4170, 2665]",G03,0.5
e44e3cec85225a1c,"[757, 609]","[1094, 4465]",G03,0.5
550ed76df7106139,"[757, 609]","[1442, 3977]",G03,0.75
606261f59d6eae09,"[757, 609]",[2078],G03,0.25
b55de9a2d704ec78,"[757, 609]","[2665, 3977]",G03,0.5
46e64ec0258ac8a2,"[757, 609]","[2665, 4465]",G03,0.5
3d2e5f5d653a8242,"[757, 609]","[2665, 4800, 3977]",G03,0.5
f848515e3a6c2972,"[757, 609]","[2665, 4800, 4465]",G03,0.5
fda9bd02b353bb12,"[757, 609]","[3080, 1755, 3976]",G03,0.75
26dd1ffb0b80eb82,"[757, 609]","[3080, 4800, 3975]",G03,0.5
cde26d741e544c14,"[757, 609]","[3607, 4800, 3975]",G03,0.25
5a5de69df4951f10,"[757, 609]",[3977],G03,0.25
c6c963916589eb19,"[757, 609]",[3977],G03,0.5
5778e37cfa4c7036,"[757, 609]","[3977, 3819]",G03,0.25
a5ac7e885e6df354,"[757, 609]","[4170, 3265]",G03,0.0
91ceb88b2805d875,"[757, 609]","[4246, 1502]",G03,0.25
2ef6834b232f4ee7,"[757, 609]","[4568, 3977]",G03,0.5
8cdddf819b992f86,"[757, 609]",[4800],G03,0.5
5bbf9a94ea000cc6,"[757, 609]","[4800, 333]",G03,0.0
a1c97145ba322308,"[757, 609]","[4800, 1094, 3977]",G03,0.5
e2578e951b3ae18a,"[757, 609]","[4800, 1870]",G03,0.0
a0c8937008836169,"[757, 609]","[4800, 3029]",G03,0.0
3fa494d3d669eb34,"[757, 609]","[4800, 3069]",G03,0.0
62707af27b112bec,"[757, 609]","[4800, 4465]",G03,0.5
fe8f6389653493c8,"[757, 609]","[6089, 795]",G03,0.0
ab5f1694ae14427f,"[757, 609]","[624, 2665]",H01,0.25
8824fa7b43ff4cc7,"[757, 609]","[780, 2078]",H01,0.25
ca758b90c5dd99cf,"[757, 609]","[780, 4465]",H01,0.5
4a88a6aa39f90b2f,"[757, 609]","[978, 4800, 3966]",H01,0.5
4ee0e6546b9d0652,"[757, 609]","[1094, 4170, 2665]",H01,0.25
15b6963d66193f6e,"[757, 609]","[1096, 4800, 780]",H01,0.5
e8d41514ae15047f,"[757, 609]",[1506],H01,0.25
b3e2cd2442d45c17,"[757, 609]","[1815, 3080]",H01,0.25
a02eeb638d0c973b,"[757, 609]",[2078],H01,0.25
64fcb8a334afc51d,"[757, 609]","[2665, 4766]",H01,0.0
f35cfcdbd498e7c0,"[757, 609]","[3080, 4800, 3977]",H01,0.5
8d467d3ddbf4731d,"[757, 609]","[3710, 4893]",H01,0.25
18c4774c58a38c33,"[757, 609]",[3977],H01,0.5
d192af73947a919c,"[757, 609]","[3977, 780]",H01,0.5
da3d901136dbf399,"[757, 609]","[3977, 1094, 2416]",H01,0.25
e28fdc445aad3954,"[757, 609]","[3977, 3080, 4800, 2078]",H01,0.75
d3006e1e4d0e4be5,"[757, 609]","[3977, 4907, 2416]",H01,0.25
94dd466cb10cd344,"[757, 609]",[3984],H01,0.0
41a7b07e2eb1cbeb,"[757, 609]",[4011],H01,0.25
412f801d88da90ee,"[757, 609]",[4465],H01,0.25
29b1cc986370868e,"[757, 609]",[4800],H01,0.5
5a443ca96125d612,"[757, 609]","[4800, 1094, 2416]",H01,0.25
b5b5d6942a8f7b76,"[757, 609]","[4800, 1094, 3977]",H01,0.5
2785918e39c4cbb5,"[757, 609]","[4800, 2665]",H01,0.75
e0318d32a94520d7,"[757, 609]","[4800, 4054]",H01,0.0
b5358f315a5a4867,"[757, 609]","[4800, 4430]",H01,0.0
b5b4a1d566dd7ad0,"[757, 609]","[4800, 4465]",H01,0.5
94ce96cc5df3ab14,"[757, 609]","[4800, 4907, 2416]",H01,0.25
1f4cf5caea3b0e65,"[757, 609]","[4800, 4907, 3977]",H01,0.5
572bb09aaa3aaebe,"[757, 609]","[4800, 4940]",H01,0.0
4a5c8e9111b670fe,"[761, 189]",[123],C12,0.0
87f5ccff72cfbfa4,"[761, 189]","[212, 74, 4806, 3209]",C12,0.5
9c697b864a066e90,"[761, 189]",[568],C12,0.25
cc09e971d55ebfbf,"[761, 189]","[1167, 3436]",C12,0.0
49a4c4c12ef19efe,"[761, 189]","[1644, 475, 4806, 1167]",C12,0.5
5f33fd298536859b,"[761, 189]",[1931],C12,0.25
0c47da831a404bd3,"[761, 189]","[2283, 1167]",C12,0.75
1430bc5d7c275b0a,"[761, 189]",[2290],C12,0.25
1c56d5feb6a28c8b,"[761, 189]","[2290, 4228]",C12,0.5
0927aa07f1229186,"[761, 189]",[2290],C12,0.25
d68e1764303929f2,"[761, 189]","[2598, 74]",C12,0.0
56427efd827d47d8,"[761, 189]",[2611],C12,0.25
1c698e8915de8fc6,"[761, 189]",[2612],C12,0.25
331db2a6fef163c2,"[761, 189]",[2816],C12,0.0
7c365758c656c83b,"[761, 189]",[2816],C12,0.0
a8a082b37165d3c4,"[761, 189]","[3026, 1167]",C12,0.0
fb2dfc0e67a25fab,"[761, 189]","[3393, 74]",C12,0.0
351398c1d3878738,"[761, 189]","[3642, 74]",C12,0.25
be57fbffc7687911,"[761, 189]","[3642, 74, 1167]",C12,0.5
d41353dff79da7ec,"[761, 189]",[3999],C12,0.25
0c1c8d5cfbc3fc3f,"[761, 189]","[4806, 1382]",C12,0.0
d400107f71fd5fc4,"[761, 189]","[4806, 4228]",C12,0.75
06e1d04d2195c18d,"[761, 189]",[5121],C12,0.25
9c62dcb5dc0a4918,"[761, 189]","[5276, 74]",C12,0.0
66aa1781318b04c2,"[763, 657, 896]","[540, 4817]",H04,0.0
b0a3710c45c5fe8c,"[763, 657, 896]","[893, 4260, 5752]",H04,0.25
347ba6bb515a431e,"[763, 657, 896]","[1165, 1193, 5752]",H04,0.25
324e3cf35e9364f4,"[763, 657, 896]","[1262, 2762, 4545, 4266]",H04,0.0
698b73a37b0582ff,"[763, 657, 896]","[1262, 2762, 4545, 5752]",H04,0.0
7e30897a935f34b1,"[763, 657, 896]","[1262, 3638, 4545, 4266]",H04,0.0
8530c0a7920ea9bd,"[763, 657, 896]","[1262, 3638, 4545, 5752]",H04,0.0
d9405a158806210f,"[763, 657, 896]","[1262, 4545, 5752]",H04,0.0
ce46aef69f68ea5b,"[763, 657, 896]","[1262, 4545, 3337]",H04,0.0
f285689c13becbd6,"[763, 657, 896]","[1262, 4545, 5752]",H04,0.0
02a166cd58b29a96,"[763, 657, 896]","[1381, 4260, 4817]",H04,0.5
5007411f698f29c6,"[763, 657, 896]","[2168, 4260]",H04,0.0
130434247b28f4b4,"[763, 657, 896]","[2821, 4260, 5752]",H04,0.5
6b892b1b5514f4c7,"[763, 657, 896]","[2881, 2285]",H04,0.0
2ab382333aceb2c6,"[763, 657, 896]","[2952, 4817, 5752]",H04,0.25
d3a4d2539a115a59,"[763, 657, 896]","[3226, 1502]",H04,0.25
a7b752042e5c824b,"[763, 657, 896]","[3226, 4816]",H04,0.25
f592aa77b9b2b620,"[763, 657, 896]","[3278, 4033]",H04,0.5
a05800729584bc30,"[763, 657, 896]","[3278, 4816]",H04,0.5
ab6a2a51bc82b9a1,"[763, 657, 896]",[3565],H04,0.25
6c537130f4891483,"[763, 657, 896]","[3854, 4817, 5752]",H04,0.0
2960da2e1eb3788f,"[763, 657, 896]","[3876, 4260, 4817]",H04,0.25
8c57fb7aed280d81,"[763, 657, 896]","[4208, 4260, 5752]",H04,0.25
8ae4d4bb241f8744,"[763, 657, 896]","[4260, 4817]",H04,0.5
11f65c1b05eaae9c,"[763, 657, 896]","[4312, 4260]",H04,0.25
bb9e7039fdf33e2c,"[763, 657, 896]","[4545, 3419]",H04,0.25
e98dd223aec4726e,"[763, 657, 896]","[4545, 5752]",H04,0.25
102b44ea2bedd014,"[763, 657, 896]","[4545, 3419]",H04,0.25
514710f9cf2519d1,"[763, 657, 896]","[4545, 5752]",H04,0.25
48c8456a1e871f50,"[763, 657, 896]","[4637, 4260]",H04,0.0
15e7c0b3a3c20167,"[763, 657, 896]",[4816],H04,0.25
b94724a59eea10d6,"[763, 657, 896]","[4817, 1193, 5752]",H04,0.75
461e650972770118,"[763, 657, 896]","[4817, 1381, 5752]",H04,0.25
af526fa2fe6906d8,"[763, 657, 896]","[4817, 1502]",H04,0.5
d1cbd2d6ce89811f,"[763, 657, 896]","[4817, 1606, 3419]",H04,0.5
28bf5a48be96a4ca,"[763, 657, 896]","[4817, 4260]",H04,0.5
63a61281232ce303,"[763, 657, 896]","[4817, 4260, 625]",H04,0.75
b81c68c0969a6f5c,"[763, 657, 896]","[4817, 4260, 1502]",H04,0.75
31cefc00c595fc11,"[763, 657, 896]","[4817, 4545, 1502]",H04,0.5
dd4b1b1d42971d78,"[763, 657, 896]","[4817, 4545, 5752]",H04,0.5
e0d22431a44fef2d,"[763, 657, 896]","[4817, 4816]",H04,0.25
73227eb5b0fb8b32,"[763, 657, 896]","[4817, 5191, 1502]",H04,0.25
8f76474375eab4a2,"[763, 657, 896]","[4817, 5191, 5752]",H04,0.25
bdc1297263d238c4,"[763, 657, 896]","[4817, 5257]",H04,0.25
73a62d895b848375,"[763, 657, 896]","[4893, 4260, 5752]",H04,0.5
4906075b045cc89c,"[763, 657, 896]","[5025, 4260, 5752]",H04,0.25
15aa58b9f4b97752,"[763, 657, 896]","[5138, 5752, 1328]",H04,0.0
4ca70e82e6121de2,"[763, 657, 896]","[5696, 4817, 4260, 5752]",H04,0.5
7c7c3467da3efb24,"[763, 657, 896]","[6038, 4260]",H04,0.0
e5cd685df185e766,[766],"[4837, 2015]",D03,0.5
9f376d1b6080d4cc,[766],"[4837, 1868]",F28,0.75
360af4082125287d,"[767, 474, 843]","[1149, 1483]",A63,0.25
f071e3bc5df15854,"[767, 474, 843]","[1666, 5372, 4838]",A63,0.5
da50e167fd21bda8,"[767, 474, 843]","[2073, 3090, 5372]",A63,0.5
a43d43c75bd29e81,"[767, 474, 843]","[2180, 3090, 4838]",A63,0.25
39653093961b9ba8,"[767, 474, 843]","[4838, 3090, 433, 1831]",A63,0.5
560803e7f412af53,"[767, 474, 843]","[4838, 3090, 587, 3842]",A63,0.25
e8d4b3ac58c6d0f8,"[767, 474, 843]","[4838, 3090, 1149]",A63,0.5
c672ab9304c28997,"[767, 474, 843]","[4838, 3090, 1831]",A63,0.25
a811b1bd4eb90c7c,"[767, 474, 843]","[4838, 3090, 4168]",A63,0.5
eb28cd6611b3c399,"[767, 474, 843]","[4838, 3090, 4756]",A63,0.5
46f7cd050463fc99,"[767, 474, 843]","[4838, 3090, 5018]",A63,0.25
31bbce5a88aeffae,"[767, 474, 843]","[4838, 3090, 5374]",A63,0.5
2fcf2def189b43a5,"[767, 474, 843]","[4838, 3090, 5669, 1149]",A63,0.25
992ebcf9ea2ddc31,"[767, 474, 843]","[4838, 3090, 5797]",A63,0.5
2ada5621e6217078,"[767, 474, 843]","[4838, 3304, 186]",A63,0.0
6024f7e23938d04a,"[767, 474, 843]","[4838, 3005]",A63,0.0
ce620e923c281232,"[767, 474, 843]","[4838, 4944]",A63,0.0
8a8400fa1b8c4219,"[767, 474, 843]","[4838, 5961]",A63,0.0
cd13338639f54c57,"[767, 474, 843]","[4838, 4264]",A63,0.25
f07d14c78e8edc68,"[767, 474, 843]","[4838, 920]",A63,0.0
aa0760c255875894,"[767, 474, 843]","[5221, 3090, 5372]",A63,0.5
1cc667a374c1ad27,"[767, 474, 843]","[5372, 1191]",A63,0.5
8c476248cc2081ea,"[767, 474, 843]","[5372, 4168]",A63,0.25
50970d28be499176,"[767, 474, 843]","[5372, 4660]",A63,0.0
ae8f0dcc032c6f61,"[767, 474, 843]","[5372, 4838]",A63,0.5
de3a5bf60e805af4,"[767, 474, 843]","[5372, 4838]",A63,0.5
2c0c48666e481dcd,"[767, 287]","[511, 4838, 1845, 1795]",A41,0.5
b859e82f1e586127,"[767, 287]","[1294, 4838, 1845, 1795]",A41,0.5
02a3992339b10816,"[767, 287]",[1845],A41,0.5
c2c02f8650987c28,"[767, 287]","[1845, 1842, 2091]",A41,0.0
040fe96bb2fce121,"[767, 287]","[1845, 3842]",A41,0.5
9962e46c7ed8d0d8,"[767, 287]","[1845, 5379]",A41,0.0
06e61d44e3943618,"[767, 287]","[1845, 1842]",A41,0.0
9b1464d2dfacb0c7,"[767, 287]","[2387, 1845, 1129]",A41,0.0
0e155c2daea408f7,"[767, 287]",[2412],A41,0.0
1fea9a69b1e17771,"[767, 287]","[2554, 4838, 1845, 1795]",A41,0.5
6396b84089e3be30,"[767, 287]","[2554, 4838]",A41,0.25
45df12cd7aa2fbb3,"[767, 287]","[2554, 4838, 1845, 1795]",A41,0.5
a292581820d3a855,"[767, 287]","[4064, 4838]",A41,0.25
b7b51ff0157b52d9,"[767, 287]","[4064, 4838, 1845, 1795]",A41,0.5
893693a1a1557f1a,"[767, 287]","[4626, 4838, 1845]",A41,0.5
399231bf5a63b918,"[767, 287]","[4838, 1845]",A41,0.75
80b3be069fba8af5,"[767, 287]","[4838, 1845]",A41,1.0
d429fb891227cf53,"[767, 287]","[4838, 1845, 4168]",A41,0.5
08a55e3630747063,"[767, 287]","[4838, 1986, 1845]",A41,0.5
112aada35c9696f4,"[767, 287]","[4838, 1991, 1845]",A41,0.5
2f0bfab8fc74f1b6,"[767, 287]","[4838, 1991, 1845]",A41,0.5
3119843398c77efc,"[767, 287]",[4838],A41,0.5
8d7dc819ba815f69,"[767, 287]","[4838, 1845]",A41,1.0
d21d91b5c018ef5f,"[767, 287]","[4838, 1986, 1845]",A41,0.5
a99cf0f7cd2987ac,"[767, 287]","[4838, 1986, 1845]",A41,0.5
aaf23b89130fad80,"[767, 287]","[4838, 1991, 1845]",A41,0.5
60732280a273627d,"[767, 287]","[4838, 1991, 1845]",A41,0.5
3978dfb3a2980f1f,"[767, 287]","[4838, 1997]",A41,0.25
f587d2184b0b950f,"[767, 287]","[4838, 2103]",A41,0.5
f042b15635f8314f,"[767, 287]","[4838, 3657]",A41,0.25
c13a012b3c0e56e4,"[767, 287]","[5532, 1845, 3300]",A41,0.0
21689a5f614b4059,"[767, 287]","[5705, 4838, 1691]",A41,0.0
c6edfc383a94cac1,"[767, 287]",[4838],E05,0.5
46d7045abf416565,"[767, 287]","[4838, 3130]",E05,0.75
e2ab6ee8caa6dbba,"[767, 287]","[4838, 5305]",E05,0.5
6abe2b85009a9146,"[767, 287]",[4838],E05,0.5
5916e0d0e034883d,"[767, 287]","[4838, 3130]",E05,0.75
488c590c73a3fb97,"[767, 287]","[4838, 5305]",E05,0.5
04241e7ef26d0e7e,"[767, 287]","[266, 4838]",F16,0.25
89aee775eb695ce1,"[767, 287]","[511, 4838, 1845]",F16,0.5
498b080c318e3827,"[767, 287]","[993, 1845]",F16,0.5
758d2eb861b26059,"[767, 287]","[1193, 4838, 1845, 3300]",F16,0.5
090835699469134f,"[767, 287]","[1294, 3097, 499]",F16,0.25
d6775c4543dd8d75,"[767, 287]","[1294, 4774, 1845]",F16,0.5
f1e430b3999cce2b,"[767, 287]","[1664, 6017, 675, 460]",F16,0.25
e53ed1149d6801ab,"[767, 287]",[1845],F16,0.5
ac04f914151f0b31,"[767, 287]","[1845, 1186]",F16,0.0
63fdde33d80ac47d,"[767, 287]","[1845, 2646]",F16,0.0
0605e271a105b0c5,"[767, 287]","[1845, 5361]",F16,0.5
a8a83d45a342ced5,"[767, 287]","[4469, 3144, 1294, 4774]",F16,0.25
a93d8e0b9e46f3ab,"[767, 287]","[4657, 88]",F16,0.25
c759c5cc3fb4e896,"[767, 287]",[4838],F16,0.25
1438da8002170572,"[767, 287]","[4838, 1764]",F16,0.5
30337f7d1d23f724,"[767, 287]","[4838, 1845]",F16,1.0
5173c66de0f0b246,"[767, 287]","[4838, 1845, 4260]",F16,0.5
442deed3d9015e65,"[767, 287]","[4838, 1845]",F16,1.0
899dad530db91a12,"[767, 287]","[4838, 4575]",F16,0.5
263cb507f3d30ebb,"[767, 287]",[4838],F16,0.5
92817ebbf1bd7489,"[767, 287]","[4838, 443]",F16,0.0
839c30dcefbce96f,"[767, 287]","[4838, 500]",F16,0.0
1c663b63a49f1f7c,"[767, 287]","[4838, 772]",F16,0.0
0ee9355a824e6f5c,"[767, 287]","[4838, 1764]",F16,0.5
bcb65e4cce1db586,"[767, 287]","[4838, 1845]",F16,1.0
5e827b4fbb10c75d,"[767, 287]","[4838, 1845]",F16,1.0
6527ba1e313d943b,"[767, 287]","[4838, 2052, 443]",F16,0.0
4a32887ec0683f0d,"[767, 287]","[4838, 4575]",F16,0.5
88559912f126f2fe,"[767, 287]","[4911, 2547, 1358]",F16,0.25
7aee3df67af0165b,"[767, 287]","[5390, 4838, 1845, 3300]",F16,0.5
f7823ca9daf5b0b4,"[767, 825]","[45, 5015, 2917]",B24,0.25
a1171e58cb891a4e,"[767, 825]","[49, 1223]",B24,0.25
fa26209f2a260890,"[767, 825]","[221, 5253]",B24,0.25
b97602af0d1b7adc,"[767, 825]",[601],B24,0.25
70a4bff673d97eb3,"[767, 825]","[667, 4838, 5253]",B24,0.5
f130c5b18af801aa,"[767, 825]","[1422, 4648, 5549]",B24,0.25
5e05dd85aa52ca88,"[767, 825]","[1582, 4838, 5253]",B24,0.5
a5698ca7fc346769,"[767, 825]",[4784],B24,0.25
c9e4f0d06921699f,"[767, 825]","[4838, 5253]",B24,1.0
6df2dbdd979e1cdc,"[767, 825]","[4838, 5253]",B24,1.0
b758af02a1520a31,"[767, 825]","[4838, 5469]",B24,0.0
db0746f931ca0c6f,"[767, 825]",[4838],B24,0.5
04dcb759fbc8fe5c,"[767, 825]","[4838, 443]",B24,0.0
9cb88cf6940a4ace,"[767, 825]","[4838, 2135]",B24,0.0
c8a7393a64389f3f,"[767, 825]",[4838],B24,0.0
e4911950da66c4ad,"[767, 825]","[4838, 3029]",B24,0.75
73910e00230c9618,"[767, 825]","[4838, 3090]",B24,0.0
c199d26ddc1f6e77,"[767, 825]","[4838, 3090, 5253]",B24,0.5
61931a4816d1e1dc,"[767, 825]","[4838, 5253]",B24,1.0
992d97002b4e4d23,"[767, 825]",[4838],B24,0.5
5a64d2933e6d5e7f,"[767, 825]","[5216, 4838, 5253]",B24,0.5
ffd547713f30d73e,"[767, 825]","[5221, 5253]",B24,0.5
9b69b348bbd595c7,"[767, 825]","[5221, 5253]",B24,0.75
93d3f67b1de29a4d,"[767, 825]",[5221],B24,0.5
6fb4028bb6805423,"[767, 825]",[5253],B24,0.5
5f0d8e6a2d2705f9,"[767, 825]","[5253, 235]",B24,0.0
fd551775896af1df,"[767, 825]","[5253, 2545]",B24,0.25
949878a0d0c69092,"[767, 825]","[5253, 4308]",B24,0.0
499aef47ff9e65df,"[767, 825]","[5253, 4838]",B24,0.75
ee26778ac300341e,"[767, 825]","[5253, 5197, 5469]",B24,0.0
8a07ba1963f86671,"[767, 825]",[5253],B24,0.5
cbcf686961eaeb4b,"[767, 825]",[5253],B24,0.0
23de7acc3172719e,"[767, 825]","[5309, 5628]",B24,0.25
a59386359855b314,"[767, 825]",[475],C09,0.25
a184a2ee859d04a6,"[767, 825]","[475, 3259]",C09,0.5
e629454db5915f4b,"[767, 825]","[475, 5253]",C09,0.5
6405c9824ce39e9c,"[767, 825]","[1598, 4838, 5253]",C09,0.5
f0f82df6a3ea5313,"[767, 825]",[3029],C09,0.25
0fc755d4402630fd,"[767, 825]","[4838, 5253]",C09,1.0
4ce431ef9a66f7be,"[767, 825]","[4838, 5253]",C09,1.0
59220e033b11cc4a,"[767, 825]","[4838, 3029]",C09,0.75
68969a769b771258,"[767, 825]","[4838, 5253]",C09,1.0
81fab0b8f471da1b,"[767, 825]","[4838, 5253, 5253]",C09,0.75
91f2024e6d77dfae,"[767, 825]","[4838, 5614, 5253]",C09,0.5
eaeb96f37b360a1a,"[767, 825]","[4838, 5614, 5253]",C09,0.5
bc21cd4bd55acb94,"[767, 825]",[5253],C09,0.25
70959584a91dbaa0,"[767, 825]",[5253],C09,0.25
aeba9b8b6c89cf48,"[767, 825]","[5614, 5253]",C09,0.25
d45e4af874118d5a,"[767, 825]","[5614, 5253]",C09,0.25
756e7108e685f98c,"[767, 825]","[316, 5253]",H01,0.0
54d29f244e7f405c,"[767, 825]","[1190, 5253]",H01,0.5
58e5d38172d6b170,"[767, 825]","[1554, 5253]",H01,0.5
3d85d908a5a5c542,"[767, 825]","[1598, 4838, 5253]",H01,0.5
e97d78c2b60f3282,"[767, 825]",[2307],H01,0.25
2245a4720220f99b,"[767, 825]",[2818],H01,0.25
46efbe03b71f2ded,"[767, 825]","[2889, 5253]",H01,0.5
d5f73f69e4c5926b,"[767, 825]",[3259],H01,0.25
16746df09abb97b9,"[767, 825]",[3799],H01,0.25
7209d9df8c4b63ae,"[767, 825]","[4063, 3259]",H01,0.25
57ef839b6e456a6c,"[767, 825]","[4064, 3090, 5253]",H01,0.5
04c33253a0843b22,"[767, 825]","[4361, 4838, 3337]",H01,0.0
e3f698303d1cae57,"[767, 825]","[4403, 4838]",H01,0.0
611d7995cdde2e94,"[767, 825]","[4546, 5309]",H01,0.25
2ac1b9459c8bf899,"[767, 825]","[4793, 3259]",H01,0.5
e6c8b07107d16bb9,"[767, 825]","[4793, 5253]",H01,0.5
e68e922bf8b945b7,"[767, 825]","[4838, 3259]",H01,0.5
0548be3a4fe49ecc,"[767, 825]","[4838, 5253]",H01,1.0
ae297ad70e3c2366,"[767, 825]","[4838, 5253, 3259]",H01,0.5
80e7ed1ccdbb455e,"[767, 825]","[4838, 5253]",H01,1.0
bfa95d240c023620,"[767, 825]","[4838, 5253, 3259]",H01,0.5
6e73ee4181c6990c,"[767, 825]","[4838, 5549]",H01,0.0
b75f63b08df1bdf2,"[767, 825]",[4838],H01,0.25
d972bf25f93dbbd8,"[767, 825]","[4838, 1795]",H01,0.5
a2a10757b91a804f,"[767, 825]","[4838, 3090, 5253]",H01,0.75
9ee0452a6637d23e,"[767, 825]","[4838, 3259]",H01,0.5
15f80ca6ce8c0105,"[767, 825]","[4838, 3657]",H01,0.0
8ca9db1d7c509916,"[767, 825]","[4838, 4793, 3259]",H01,0.5
09aecc3b57a22ebe,"[767, 825]","[4838, 4793, 5253]",H01,0.5
3f0ef679c8088f15,"[767, 825]","[4838, 5253]",H01,1.0
05935201951657eb,"[767, 825]","[4838, 5253, 3259]",H01,0.5
497f64e2c6e09ec8,"[767, 825]","[4838, 5253, 3259]",H01,0.5
0d5f8e5badbcf018,"[767, 825]","[4838, 5816]",H01,0.0
98959b8f07df2a32,"[767, 825]",[4838],H01,0.25
124787ae29e3ec69,"[767, 825]","[4901, 5931]",H01,0.5
94e246c75da12b80,"[767, 825]","[5221, 5253]",H01,0.5
f97f5ed70721af29,"[767, 825]",[5253],H01,0.5
48fa77fd2be4eb59,"[767, 825]","[5487, 2180]",H01,0.25
28c5de00daabb8d3,"[768, 832, 729]","[1201, 3277]",B41,0.25
3cef7e13545e00d2,"[768, 832, 729]","[1201, 4649]",B41,0.25
f50ee268c70f9121,"[768, 832, 729]","[2040, 4649]",B41,0.5
00643bc94c539730,"[768, 832, 729]","[2040, 4830]",B41,0.25
